Function Id	Function Name	Human stool microbial 7000000418	Human stool microbial 3300008272	Human stool microbial 7000000693	Human stool microbial 7000000455	Human stool microbial 7000000417	Human stool microbial 7000000401	Human stool microbial 3300008551	Human stool microbial 7000000459	Human stool microbial 7000000112	Human stool microbial 7000000022	Human stool microbial 7000000532	Human stool microbial 7000000425	Human stool microbial 7000000549	Human stool microbial 7000000213	Human stool microbial 7000000045	Human stool microbial 7000000431	Human stool microbial 7000000373	Human stool microbial 7000000178	Human stool microbial 7000000579	Human stool microbial 3300008260	Human stool microbial 7000000490	Human stool microbial 7000000053	Human stool microbial 7000000184	Human stool microbial 7000000081	Human stool microbial 7000000397	Human stool microbial 7000000329	Human stool microbial 7000000585	Human stool microbial 7000000370	Human stool microbial 7000000360	Human stool microbial 7000000278	Human stool microbial 7000000641	Human stool microbial 3300008496	Human stool microbial 7000000087	Human stool microbial 7000000385	Human stool microbial 7000000012	Human stool microbial 7000000038	Human stool microbial 7000000142	Human stool microbial 7000000498	Human stool microbial 7000000348	Human stool microbial 7000000192	Human stool microbial 7000000655	Human stool microbial 7000000475	Human stool microbial 7000000172	Human stool microbial 3300007299	Human stool microbial 7000000540	Human stool microbial 7000000509	Human stool microbial 7000000669	Human stool microbial 7000000372	Human stool microbial 7000000271	Human stool microbial 7000000306	Human stool microbial 7000000243	Human stool microbial 7000000093	Human stool microbial 7000000188	Human stool microbial 7000000695	Human stool microbial 7000000171	Human stool microbial 7000000006	Human stool microbial 7000000239	Human stool microbial 7000000434	Human stool microbial 7000000317	Human stool microbial 7000000736	Human stool microbial 7000000735	Human stool microbial 7000000627	Human stool microbial 7000000231	Human stool microbial 7000000352	Human stool microbial 7000000332	Human stool microbial 7000000715	Human stool microbial 7000000486	Human stool microbial 7000000335	Human stool microbial 7000000158	Human stool microbial 7000000334	Human stool microbial 7000000628	Human stool microbial 7000000232	Human stool microbial 7000000646	Human stool microbial 7000000484	Human stool microbial 7000000380	Human stool microbial 7000000075	Human stool microbial 7000000069	Human stool microbial 7000000272	Human stool microbial 7000000499	Human stool microbial 7000000181	Human stool microbial 7000000407	Human stool microbial 7000000258	Human stool microbial 7000000174	Human stool microbial 7000000100	Human stool microbial 7000000526	Human stool microbial 7000000111	Human stool microbial 7000000433	Human stool microbial 7000000531	Human stool microbial 7000000186	Human stool microbial 7000000083	Human stool microbial 7000000492	Human stool microbial 7000000032	Human stool microbial 7000000011	Human stool microbial 7000000040	Human stool microbial 7000000036	Human stool microbial 7000000265	Human stool microbial 7000000191	Human stool microbial 3300007361	Human stool microbial 7000000252	Human stool microbial 7000000200	
KO:K06669	structural maintenance of chromosome 3 (chondroitin sulfate proteoglycan 6)	6	0	3	3	2	4	0	1	1	0	4	4	0	1	5	0	1	2	3	0	0	1	1	1	2	1	1	0	0	0	0	0	5	3	1	8	1	2	1	4	1	3	5	0	1	0	0	0	1	0	0	2	3	3	0	0	3	1	1	2	1	1	1	4	6	0	1	0	3	2	7	2	1	1	3	0	6	0	3	0	1	1	0	1	1	1	0	4	0	6	1	2	1	1	3	0	3	0	1	3	
KO:K06670	cohesin complex subunit SCC1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
KO:K06672	cohesin loading factor subunit SCC2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	
KO:K06674	structural maintenance of chromosome 2	1	0	0	1	1	2	0	0	1	0	1	2	0	0	4	0	0	0	1	0	1	0	2	2	2	0	3	0	0	0	0	0	1	3	2	2	0	1	3	3	1	2	7	0	0	0	0	0	1	0	0	0	0	2	3	0	3	0	0	2	4	0	0	1	3	1	0	0	2	2	3	2	1	0	0	1	2	0	0	0	0	2	0	1	1	3	2	1	0	2	1	4	0	2	0	0	0	0	1	1	
KO:K06675	structural maintenance of chromosome 4	6	0	1	2	2	2	0	1	1	0	3	5	1	1	6	1	3	1	4	0	0	2	4	3	2	1	2	1	0	0	0	0	2	3	2	5	0	6	0	0	2	3	4	0	1	0	0	1	0	1	1	2	2	2	2	1	2	2	2	3	2	0	2	3	6	1	0	0	6	3	5	5	2	0	3	0	5	1	3	0	0	4	1	2	0	1	2	2	0	6	0	9	1	0	4	4	1	0	2	2	
KO:K06676	condensin complex subunit 2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
KO:K06677	condensin complex subunit 1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
KO:K06683	cell division control protein CDC15 [EC:2.7.11.1]	1	0	2	1	1	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	1	0	1	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	2	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	2	0	0	0	0	1	1	0	0	0	1	1	1	0	1	1	0	0	0	0	0	0	0	1	0	
KO:K06689	ubiquitin-conjugating enzyme E2 D/E [EC:2.3.2.23]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
KO:K06694	26S proteasome non-ATPase regulatory subunit 10	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	
KO:K06697	proteasome activator subunit 2 (PA28 beta)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
KO:K06698	proteasome activator subunit 3 (PA28 gamma)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
KO:K06714	arginine utilization regulatory protein	7	5	1	4	6	1	0	0	1	0	3	3	3	2	8	0	5	0	8	5	1	0	2	6	9	5	8	3	0	1	5	5	8	4	2	5	1	16	0	2	2	2	3	2	9	3	1	2	5	0	5	3	5	1	6	6	3	30	4	2	3	0	0	7	3	9	13	2	3	11	1	0	4	0	5	5	1	2	4	1	0	2	2	1	1	27	12	3	1	2	2	5	7	6	3	1	4	2	5	3	
KO:K06726	D-ribose pyranase [EC:5.4.99.62]	4	4	0	1	1	3	2	3	2	0	2	1	0	0	2	1	0	0	2	1	1	0	0	2	4	3	2	3	0	0	1	1	4	3	2	1	1	9	2	1	0	2	2	2	2	2	1	1	2	0	0	1	2	1	3	5	3	7	3	8	1	1	0	4	1	3	3	0	5	4	2	4	2	1	1	1	3	0	6	0	0	0	1	1	0	3	2	2	1	3	1	5	5	4	1	1	1	1	3	1	
KO:K06794	neurocan core protein	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	
KO:K06823	collagen, type XVIII, alpha	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	
KO:K06850	slit 3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
KO:K06857	tungstate transport system ATP-binding protein [EC:3.6.3.55]	4	0	1	1	0	0	0	0	4	0	0	1	0	1	0	0	1	0	1	1	0	0	0	0	0	0	1	0	0	1	0	2	1	1	0	1	0	0	0	1	0	2	4	2	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	3	0	0	1	0	3	0	0	0	1	1	1	1	0	1	0	0	0	0	1	1	0	0	0	0	0	1	0	1	0	1	1	4	0	0	0	0	2	1	0	1	
KO:K06858	vitamin B12 transport system substrate-binding protein	3	1	0	0	0	0	1	1	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	1	1	1	1	1	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	1	0	0	0	
KO:K06859	glucose-6-phosphate isomerase, archaeal [EC:5.3.1.9]	7	5	5	3	6	6	6	0	4	4	7	2	2	2	3	2	4	2	11	10	12	0	7	8	10	3	5	5	2	7	9	8	4	5	2	8	4	15	14	4	4	10	6	5	1	2	5	4	2	0	8	1	7	3	7	3	4	1	4	5	2	2	4	4	0	4	5	2	4	7	7	3	6	4	7	4	4	7	2	3	4	4	4	0	6	7	2	8	6	9	8	7	5	3	4	8	6	6	3	6	
KO:K06860	uncharacterized protein	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
KO:K06861	lipopolysaccharide export system ATP-binding protein [EC:3.6.3.-]	46	19	34	60	37	45	32	9	34	14	42	32	29	26	29	16	18	20	38	30	48	11	28	40	37	18	23	24	4	25	20	18	40	33	16	54	18	44	41	38	26	52	42	15	14	9	14	33	23	14	42	38	41	12	44	19	28	22	37	43	18	14	32	33	35	29	32	14	35	31	35	25	43	42	38	20	38	26	20	24	26	45	15	33	28	32	23	64	29	27	33	39	25	21	26	51	43	24	43	52	
KO:K06862	energy-converting hydrogenase B subunit Q	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
KO:K06863	5-formaminoimidazole-4-carboxamide-1-(beta)-D-ribofuranosyl 5'-monophosphate synthetase [EC:6.3.4.23]	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
KO:K06864	uncharacterized protein	25	22	7	9	7	13	10	1	10	0	11	7	1	6	12	2	2	1	17	15	2	3	5	6	8	2	5	9	0	3	11	11	18	10	8	22	4	26	1	8	3	17	15	19	6	7	5	6	7	0	2	6	8	5	15	7	9	6	17	15	2	5	9	13	17	9	10	0	22	15	17	25	4	3	12	1	17	2	6	7	2	9	3	5	8	8	11	6	5	19	11	16	10	10	8	9	14	12	9	12	
KO:K06865	ATPase	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
KO:K06866	autonomous glycyl radical cofactor	1	1	0	0	0	1	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	1	1	0	0	1	
KO:K06867	uncharacterized protein	4	5	4	5	6	9	9	3	7	0	7	4	5	4	9	5	1	4	9	9	11	1	5	3	2	7	4	4	8	8	2	2	0	4	1	6	2	13	5	6	1	13	1	1	1	1	4	6	7	0	4	1	6	9	2	9	4	3	4	4	6	0	1	0	5	9	5	4	5	3	11	2	8	2	11	3	8	5	2	1	1	9	1	4	3	7	2	8	5	10	3	13	2	3	9	5	5	3	3	8	
KO:K06871	uncharacterized protein	121	122	67	142	117	129	129	10	119	19	95	114	47	50	102	34	64	34	128	100	76	19	98	104	84	64	93	81	15	38	78	73	106	94	74	174	45	140	62	83	59	150	138	127	35	31	46	60	74	57	74	82	84	63	142	75	124	62	154	145	69	67	80	126	101	66	89	28	122	115	159	117	75	79	113	32	130	59	64	71	33	133	51	93	63	104	83	182	71	114	83	175	98	78	127	111	118	102	95	119	
KO:K06872	uncharacterized protein	48	71	33	52	37	39	51	11	32	8	39	32	24	21	42	14	18	22	51	60	27	8	38	45	30	18	25	20	5	18	30	41	38	33	21	62	15	50	23	26	31	60	41	54	13	9	12	22	26	15	27	30	28	20	50	28	48	24	52	65	21	16	32	31	31	30	43	7	47	29	51	37	32	27	46	16	38	26	18	17	14	34	13	26	29	30	38	61	27	34	44	59	25	26	41	38	51	59	40	52	
KO:K06873	uncharacterized protein	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
KO:K06874	zinc finger protein	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
KO:K06875	programmed cell death protein 5	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
KO:K06877	DEAD/DEAH box helicase domain-containing protein	15	7	5	6	3	0	0	0	5	1	15	6	1	4	5	1	1	2	18	17	7	1	9	7	2	0	1	2	0	1	8	10	11	9	2	14	5	10	3	1	5	12	19	17	2	0	2	6	4	1	2	5	5	1	12	9	8	4	17	14	1	1	7	11	7	10	5	0	10	2	10	21	4	2	9	0	3	0	0	2	1	13	4	2	7	11	7	10	3	15	8	14	7	5	8	4	15	11	2	6	
KO:K06878	tRNA-binding protein	10	7	2	5	3	5	3	1	4	0	6	1	0	0	2	0	1	0	2	0	0	0	0	2	3	1	2	1	1	0	2	1	3	0	4	2	0	2	3	2	2	5	6	4	0	1	2	2	1	2	1	2	2	0	3	3	4	1	2	4	0	3	3	6	4	0	0	0	0	2	8	2	3	1	4	0	2	2	1	2	0	0	0	2	0	3	4	10	0	4	4	4	1	2	0	3	2	3	1	2	
KO:K06879	7-cyano-7-deazaguanine reductase [EC:1.7.1.13]	6	3	3	6	5	7	2	1	7	3	9	4	10	6	9	6	6	3	5	3	10	4	7	6	7	1	5	9	3	8	8	1	6	9	3	13	4	12	6	7	4	8	5	1	1	3	2	5	5	1	5	5	8	4	15	3	10	5	9	8	3	2	5	8	4	5	8	5	9	5	16	5	11	6	5	4	10	3	2	3	3	11	2	3	11	5	7	13	2	3	9	8	3	7	8	13	8	1	7	10	
KO:K06880	erythromycin esterase [EC:3.1.1.-]	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	
KO:K06881	bifunctional oligoribonuclease and PAP phosphatase NrnA [EC:3.1.3.7 3.1.13.3]	88	97	65	101	68	59	65	4	67	15	68	70	38	36	74	14	28	24	82	68	44	10	52	73	35	25	30	40	7	25	44	48	57	33	30	128	23	74	39	65	47	81	71	92	18	12	23	40	42	22	52	57	40	27	92	34	86	29	77	94	35	21	54	72	54	35	50	11	78	46	93	77	50	49	74	22	78	37	30	36	20	99	23	52	31	48	48	116	47	61	55	122	51	41	67	63	89	75	74	73	
KO:K06882	uncharacterized protein	4	0	1	2	2	6	0	2	2	2	3	7	3	5	7	2	1	1	3	1	6	1	3	4	3	1	2	5	1	2	3	0	4	4	0	3	2	4	6	3	1	2	1	0	2	2	2	2	0	0	4	3	3	1	5	1	4	3	4	2	0	0	1	6	7	1	2	3	4	0	4	1	3	3	1	0	5	2	0	1	1	3	0	3	1	4	0	3	1	2	5	4	2	2	2	2	2	0	4	7	
KO:K06883	uncharacterized protein	0	0	0	1	2	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	1	2	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	
KO:K06884	uncharacterized protein	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
KO:K06885	uncharacterized protein	17	27	8	19	18	16	24	4	11	9	13	11	11	10	11	6	11	12	12	13	17	5	6	9	13	8	10	7	4	11	5	7	13	8	2	18	9	16	7	13	9	14	13	15	6	3	10	12	5	6	13	9	9	6	17	4	16	7	12	18	8	7	7	6	4	11	11	6	15	11	17	8	18	13	19	9	15	12	3	10	4	14	5	12	10	12	8	15	11	12	14	10	10	7	16	15	18	22	11	12	
KO:K06886	hemoglobin	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	1	1	0	1	1	1	1	0	1	1	0	0	0	0	0	0	0	1	1	0	0	1	0	0	1	0	0	0	0	1	1	0	1	0	0	1	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	1	0	0	0	0	1	0	0	1	0	0	1	0	0	2	0	0	0	0	1	0	0	0	0	
KO:K06887	uncharacterized protein	9	8	0	0	0	1	1	0	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	1	1	2	0	1	1	1	1	0	4	0	0	2	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	5	0	0	0	0	0	0	0	0	0	1	1	0	0	
KO:K06888	uncharacterized protein	12	10	0	3	4	1	0	0	6	3	2	2	0	0	11	0	0	2	1	0	0	0	0	0	3	0	2	1	0	1	1	1	2	2	3	5	0	11	1	4	0	10	1	4	0	5	3	2	7	2	0	1	0	1	5	2	2	0	2	11	4	0	1	4	4	0	0	0	11	7	2	1	0	3	0	0	1	0	0	0	1	2	1	2	0	8	2	7	3	0	1	2	3	8	0	3	2	1	5	1	
KO:K06889	uncharacterized protein	129	144	100	152	124	106	130	24	112	37	108	116	72	79	108	39	67	62	140	147	137	28	93	112	79	69	88	67	19	64	90	90	96	76	51	212	48	145	85	111	86	127	104	138	41	29	55	95	71	44	91	94	95	43	136	80	141	66	126	145	53	42	95	115	88	80	99	37	114	79	142	84	103	95	115	56	134	69	46	67	54	147	48	101	67	107	89	148	82	84	114	153	98	79	114	131	145	115	116	108	
KO:K06890	uncharacterized protein	23	26	20	22	11	18	15	3	8	0	20	15	7	2	16	7	3	3	14	17	11	1	12	13	11	6	7	5	4	3	11	12	8	9	8	31	3	25	12	13	9	10	11	17	1	1	4	7	9	4	5	10	8	5	14	18	15	13	15	12	5	3	11	18	18	10	11	3	6	9	18	14	8	7	23	4	13	5	6	4	2	13	6	8	6	12	6	27	7	8	13	17	8	7	13	11	19	19	10	11	
KO:K06891	ATP-dependent Clp protease adaptor protein ClpS	7	5	0	5	4	2	5	1	3	3	4	3	3	3	5	2	3	1	6	4	3	1	2	3	3	3	3	4	3	2	2	2	5	4	1	3	1	6	3	4	2	2	2	2	1	3	2	4	2	2	4	1	4	2	3	2	3	4	4	3	3	1	2	2	0	3	3	2	3	2	4	3	3	4	4	2	3	3	0	2	2	3	0	2	3	5	4	6	2	4	2	4	3	3	5	3	5	3	2	3	
KO:K06893	uncharacterized protein	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
KO:K06894	uncharacterized protein	32	35	43	40	44	45	36	19	46	26	34	30	27	40	24	13	35	29	58	21	71	17	38	50	23	13	29	35	14	43	33	24	34	28	12	71	29	35	35	34	39	21	18	12	11	4	7	45	17	13	68	21	32	14	34	10	51	22	31	29	10	8	23	40	11	31	47	19	31	28	56	3	48	48	42	24	42	18	37	26	25	66	27	34	20	48	16	61	50	41	44	36	21	7	46	66	50	34	32	39	
KO:K06895	L-lysine exporter family protein LysE/ArgO	14	8	16	21	13	7	1	4	13	8	13	10	18	6	15	5	5	7	14	3	22	4	9	10	5	9	10	4	4	8	8	4	8	11	3	23	10	17	8	14	10	16	12	4	6	3	8	6	6	2	12	12	12	6	16	4	12	7	13	16	6	4	11	10	5	12	13	4	11	8	19	9	12	12	14	11	10	10	5	4	4	14	9	9	9	10	8	25	7	10	13	15	9	12	17	18	10	4	11	14	
KO:K06896	maltose 6'-phosphate phosphatase [EC:3.1.3.90]	68	0	81	94	62	80	4	10	66	36	48	36	50	53	33	19	55	44	96	3	89	20	70	91	59	23	40	39	9	62	46	2	59	48	20	94	42	76	71	63	58	80	31	6	14	15	26	61	50	11	69	41	69	33	77	30	57	40	51	63	36	31	46	52	31	47	55	33	62	33	85	31	66	63	71	52	81	58	38	45	36	89	32	58	48	55	37	93	60	62	72	69	38	37	66	76	78	0	76	82	
KO:K06897	7,8-dihydropterin-6-yl-methyl-4-(beta-D-ribofuranosyl)aminobenzene 5'-phosphate synthase [EC:2.5.1.105]	19	17	11	10	13	14	14	5	9	7	10	12	11	8	17	5	9	8	14	11	15	5	11	13	15	8	13	9	0	14	11	13	14	14	4	17	11	22	12	15	9	19	13	10	4	2	4	9	8	4	16	15	15	5	20	9	17	15	22	19	7	3	11	12	11	10	15	5	10	17	14	11	17	16	13	9	12	15	6	3	6	17	8	12	11	15	13	17	8	18	8	20	15	7	14	15	17	16	14	12	
KO:K06898	uncharacterized protein	18	22	3	8	5	9	10	1	9	0	6	7	2	2	11	2	1	2	15	12	2	5	3	5	6	5	7	6	0	2	7	8	13	11	11	19	5	23	3	6	6	18	10	13	5	5	3	5	8	2	3	5	8	5	11	7	11	4	11	19	6	3	9	26	12	11	12	0	19	15	17	23	4	4	10	1	17	3	7	5	4	9	2	9	5	9	5	6	7	17	10	20	11	8	6	7	13	8	11	9	
KO:K06899	nucleoid-associated protein	1	1	0	0	0	2	2	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	0	0	0	0	0	2	0	0	1	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	
KO:K06900	uncharacterized protein	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	1	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	2	0	0	1	0	0	0	0	0	0	1	0	0	0	0	
