""	"B1T24"	"B2T24"	"B3T24"	"B1T48"	"B2T48"	"B3T48"
"Coprococcus_catus_01361"	10	21	10	16	21	37
"Coprococcus_catus_01362"	1	5	6	7	3	5
"Coprococcus_catus_01363"	82	70	163	130	258	440
"Coprococcus_catus_01364"	0	0	0	1	0	2
"Coprococcus_catus_01365"	9	3	4	8	14	56
"Coprococcus_catus_01366"	9	19	2	7	11	15
"Coprococcus_catus_01367"	15	24	4	15	33	50
"Coprococcus_catus_01368"	1	2	0	1	1	2
"Coprococcus_catus_01369"	30	35	16	43	92	82
"Coprococcus_catus_01370"	9	18	3	15	21	37
"Coprococcus_catus_01371"	1	3	0	0	5	5
"Coprococcus_catus_01372"	10	9	2	8	18	26
"Coprococcus_catus_01373"	22	9	2	22	39	47
"Coprococcus_catus_01374"	0	6	1	3	6	13
"Coprococcus_catus_01375"	16	16	1	32	29	47
"Coprococcus_catus_01376"	21	12	10	46	44	60
"Coprococcus_catus_01377"	0	7	2	4	2	6
"Coprococcus_catus_01378"	4	6	1	21	21	24
"Coprococcus_catus_01379"	1	1	0	3	4	6
"Coprococcus_catus_01380"	3	5	2	5	13	12
"Coprococcus_catus_01381"	125	142	270	385	463	533
"Coprococcus_catus_01382"	55	65	93	138	176	239
"Coprococcus_catus_01383"	51	81	100	89	174	241
"Coprococcus_catus_01384"	24	15	9	28	38	62
"Coprococcus_catus_01385"	13	8	3	12	17	25
"Coprococcus_catus_01386"	2	3	3	4	4	9
"Coprococcus_catus_01387"	0	4	1	0	7	7
"Coprococcus_catus_01388"	0	3	2	4	1	6
"Coprococcus_catus_01389"	15	16	13	27	34	95
"Coprococcus_catus_01391"	5	12	2	28	29	52
"Coprococcus_catus_01392"	0	0	0	5	1	12
"Coprococcus_catus_01393"	5	2	0	4	15	9
"Coprococcus_catus_01394"	6	2	0	5	10	14
"Coprococcus_catus_01395"	4	4	0	3	7	15
"Coprococcus_catus_01396"	5	0	3	6	18	16
"Coprococcus_catus_01397"	9	5	0	20	23	18
"Coprococcus_catus_01398"	2	1	4	5	9	17
"Coprococcus_catus_01399"	2	9	1	9	13	24
"Coprococcus_catus_01400"	8	13	2	29	20	47
"Coprococcus_catus_01401"	22	26	15	43	22	102
"Coprococcus_catus_01402"	3	8	0	9	8	23
"Coprococcus_catus_01403"	0	4	0	4	5	15
"Coprococcus_catus_01404"	132	150	27	71	32	326
"Coprococcus_catus_01405"	229	258	69	125	59	557
"Coprococcus_catus_01406"	9	5	6	13	10	34
"Coprococcus_catus_01407"	20	14	7	15	24	51
"Coprococcus_catus_01408"	10	17	9	14	26	47
"Coprococcus_catus_01409"	0	3	4	1	7	18
"Coprococcus_catus_01410"	25	22	16	36	81	72
"Coprococcus_catus_01411"	28	33	7	22	27	113
"Coprococcus_catus_01412"	29	33	1	26	23	53
"Coprococcus_catus_01413"	25	51	36	48	48	70
"Coprococcus_catus_01414"	13	24	6	34	19	63
"Coprococcus_catus_01415"	0	7	0	5	4	16
"Coprococcus_catus_01416"	10	16	7	7	12	38
"Coprococcus_catus_01417"	16	29	18	15	18	73
"Coprococcus_catus_01418"	2	3	6	0	9	5
"Coprococcus_catus_01419"	14	13	9	14	22	39
"Coprococcus_catus_01420"	2	8	0	4	9	8
"Coprococcus_catus_01421"	1	1	0	4	6	10
"Coprococcus_catus_01422"	4	3	2	5	6	15
"Coprococcus_catus_01423"	3	3	1	7	10	21
"Coprococcus_catus_01424"	3	7	4	18	8	22
"Coprococcus_catus_01425"	5	4	4	10	13	16
"Coprococcus_catus_01426"	15	9	7	11	12	21
"Coprococcus_catus_01427"	4	14	6	7	17	30
"Coprococcus_catus_01428"	5	3	3	6	16	19
"Coprococcus_catus_01429"	1	10	2	1	2	7
"Coprococcus_catus_01430"	1	5	0	9	10	14
"Coprococcus_catus_01431"	13	15	3	40	22	36
"Coprococcus_catus_01432"	4	1	2	14	9	10
"Coprococcus_catus_01433"	22	19	14	94	77	97
"Coprococcus_catus_01434"	1	3	0	5	4	9
"Coprococcus_catus_01435"	0	0	0	4	2	1
"Coprococcus_catus_01436"	5	10	0	8	7	10
"Coprococcus_catus_01437"	50	58	82	42	84	87
"Coprococcus_catus_01438"	5	13	6	25	19	24
"Coprococcus_catus_01439"	39	27	23	37	55	79
"Coprococcus_catus_01440"	15	17	3	41	19	28
"Coprococcus_catus_01441"	7	12	4	12	14	20
"Coprococcus_catus_01442"	62	47	81	37	111	96
"Coprococcus_catus_01443"	3	11	3	23	10	45
"Coprococcus_catus_01444"	26	17	29	80	59	158
"Coprococcus_catus_01445"	5	24	2	64	24	136
"Coprococcus_catus_01446"	12	18	5	95	47	168
"Coprococcus_catus_01447"	826	599	177	4003	1824	7086
"Coprococcus_catus_01448"	5	6	8	15	9	24
"Coprococcus_catus_01449"	6	13	0	13	18	14
"Coprococcus_catus_01450"	5	15	1	25	23	78
"Coprococcus_catus_01451"	5	7	1	20	17	40
"Coprococcus_catus_01452"	3	3	2	3	16	22
"Coprococcus_catus_01453"	1391	2270	489	1734	900	5876
"Coprococcus_catus_01454"	26	70	19	41	33	83
"Coprococcus_catus_01455"	9	7	10	11	14	45
"Coprococcus_catus_01456"	46	68	102	55	35	162
"Coprococcus_catus_01457"	38	52	26	15	16	35
"Coprococcus_catus_01458"	35	24	9	114	56	66
"Coprococcus_catus_01459"	16	20	12	149	49	50
"Coprococcus_catus_01460"	12	12	8	110	47	52
"Coprococcus_catus_01461"	6	11	3	70	37	50
"Coprococcus_catus_01462"	152	142	47	997	431	293
"Coprococcus_catus_01463"	22	18	4	56	41	56
"Coprococcus_catus_01464"	5	7	3	6	5	8
"Coprococcus_catus_01465"	15	39	7	16	19	32
"Coprococcus_catus_01466"	12	48	7	14	22	25
"Coprococcus_catus_01467"	15	19	24	9	48	45
"Coprococcus_catus_01468"	16	27	8	16	26	48
"Coprococcus_catus_01469"	25	51	3	6	11	16
"Coprococcus_catus_01470"	9	29	1	11	4	19
"Coprococcus_catus_01471"	43	70	23	65	57	193
"Coprococcus_catus_01472"	80	122	42	135	105	354
"Coprococcus_catus_01473"	34	63	9	61	74	141
"Coprococcus_catus_01474"	2	7	3	0	5	7
"Coprococcus_catus_01475"	2	2	1	3	15	11
"Coprococcus_catus_01476"	4	7	2	4	4	10
"Coprococcus_catus_01477"	39	38	8	371	229	232
"Coprococcus_catus_01478"	28	46	5	458	214	247
"Coprococcus_catus_01479"	28	17	8	405	188	239
"Coprococcus_catus_01480"	8	12	4	19	12	55
"Coprococcus_catus_01481"	23	28	4	37	26	131
"Coprococcus_catus_01482"	4	8	0	6	7	40
"Coprococcus_catus_01483"	0	2	1	3	5	13
"Coprococcus_catus_01484"	15	21	8	15	20	91
"Coprococcus_catus_01485"	12	14	5	13	13	71
"Coprococcus_catus_01486"	7	4	0	12	6	18
"Coprococcus_catus_01487"	54	42	10	44	61	168
"Coprococcus_catus_01488"	0	0	1	5	12	4
"Coprococcus_catus_01489"	2	0	0	4	4	4
"Coprococcus_catus_01490"	2	0	0	2	13	5
"Coprococcus_catus_01491"	0	3	0	13	15	8
"Coprococcus_catus_01492"	4	2	0	7	11	21
"Coprococcus_catus_01493"	3	0	0	5	8	7
"Coprococcus_catus_01494"	18	15	17	35	20	79
"Coprococcus_catus_01495"	141	89	26	71	86	414
"Coprococcus_catus_01496"	9	7	2	15	18	28
"Coprococcus_catus_01497"	22	32	8	11	21	134
"Coprococcus_catus_01498"	103	123	26	41	60	520
"Coprococcus_catus_01499"	100	97	12	43	34	334
"Coprococcus_catus_01500"	138	164	43	99	90	633
"Coprococcus_catus_01501"	62	54	21	44	36	235
"Coprococcus_catus_01502"	40	54	22	46	42	163
"Coprococcus_catus_01503"	46	57	22	50	34	227
"Coprococcus_catus_01504"	54	126	73	64	38	184
"Coprococcus_catus_01505"	74	94	34	82	81	323
"Coprococcus_catus_01506"	52	68	33	64	42	217
"Coprococcus_catus_01507"	39	65	21	59	33	189
"Coprococcus_catus_01508"	7	1	0	5	17	28
"Coprococcus_catus_01509"	22	10	3	4	14	54
"Coprococcus_catus_01510"	36	37	12	23	29	147
"Coprococcus_catus_01511"	74	59	184	221	257	359
"Coprococcus_catus_01512"	28	35	6	29	17	89
"Coprococcus_catus_01513"	22	18	8	26	29	124
"Coprococcus_catus_01514"	21	20	6	23	15	107
"Coprococcus_catus_01515"	19	26	3	20	16	126
"Coprococcus_catus_01516"	15	10	2	13	13	103
"Coprococcus_catus_01517"	3	4	0	5	0	18
"Coprococcus_catus_01518"	2	3	1	2	0	34
"Coprococcus_catus_01519"	7	14	3	11	28	57
"Coprococcus_catus_01520"	12	20	4	16	26	72
"Coprococcus_catus_01521"	31	33	6	71	45	181
"Coprococcus_catus_01522"	35	37	13	120	112	264
"Coprococcus_catus_01523"	15	11	5	21	10	38
"Coprococcus_catus_01524"	83	80	20	44	65	528
"Coprococcus_catus_01525"	63	48	11	61	59	297
"Coprococcus_catus_01526"	24	30	4	25	27	145
"Coprococcus_catus_01527"	16	31	12	43	28	91
"Coprococcus_catus_01528"	47	37	13	44	28	168
"Coprococcus_catus_01529"	44	41	31	47	36	141
"Coprococcus_catus_01530"	153	202	196	249	234	684
"Coprococcus_catus_01531"	8	8	9	15	30	66
"Coprococcus_catus_01532"	1	11	2	31	9	56
"Coprococcus_catus_01533"	34	35	19	50	25	209
"Coprococcus_catus_01534"	69	62	18	61	40	216
"Coprococcus_catus_01535"	20	21	20	32	31	113
"Coprococcus_catus_01536"	24	23	12	13	15	105
"Coprococcus_catus_01537"	38	27	28	37	30	133
"Coprococcus_catus_01538"	7	10	1	6	5	26
"Coprococcus_catus_01539"	18	14	2	9	9	90
"Coprococcus_catus_01540"	18	17	9	20	19	84
"Coprococcus_catus_01541"	23	10	5	16	7	98
"Coprococcus_catus_01542"	103	123	50	81	33	424
"Coprococcus_catus_01543"	184	193	22	67	76	427
"Coprococcus_catus_01544"	41	39	7	45	25	121
"Coprococcus_catus_01545"	53	54	9	70	41	179
"Coprococcus_catus_01546"	80	64	19	109	53	247
"Coprococcus_catus_01547"	14	8	2	9	10	47
"Coprococcus_catus_01548"	32	20	9	44	22	146
"Coprococcus_catus_01549"	15	9	4	24	7	35
"Coprococcus_catus_01550"	4	7	4	8	9	36
"Coprococcus_catus_01551"	22	34	12	40	22	106
"Coprococcus_catus_01552"	83	107	28	16	36	130
"Coprococcus_catus_01553"	61	86	41	30	22	71
"Coprococcus_catus_01554"	44	109	57	50	37	160
"Coprococcus_catus_01556"	14	17	5	26	17	79
"Coprococcus_catus_01557"	10	7	6	41	31	74
"Coprococcus_catus_01558"	3	0	1	13	10	12
"Coprococcus_catus_01559"	7	7	6	18	12	42
"Coprococcus_catus_01560"	0	2	2	2	3	13
"Coprococcus_catus_01561"	4	5	1	8	5	9
"Coprococcus_catus_01563"	1	4	0	3	3	3
"Coprococcus_catus_01564"	0	0	0	1	10	0
"Coprococcus_catus_01565"	17	16	5	17	5	68
"Coprococcus_catus_01566"	44	56	20	62	26	282
"Coprococcus_catus_01567"	4	4	0	9	9	36
"Coprococcus_catus_01568"	10	14	4	16	13	92
"Coprococcus_catus_01569"	7	11	3	4	10	24
"Coprococcus_catus_01570"	17	51	12	49	48	381
"Coprococcus_catus_01571"	39	57	22	122	146	761
"Coprococcus_catus_01572"	26	46	18	137	192	836
"Coprococcus_catus_01573"	20	18	17	89	136	574
"Coprococcus_catus_01574"	13	9	19	50	52	289
"Coprococcus_catus_01575"	6	6	0	5	20	24
"Coprococcus_catus_01576"	14	23	6	14	19	68
"Coprococcus_catus_01578"	11	11	9	9	20	31
"Coprococcus_catus_01580"	8	11	3	18	13	28
"Coprococcus_catus_01581"	722	775	1234	814	1604	2003
"Coprococcus_catus_01582"	2	2	1	0	0	18
"Coprococcus_catus_01583"	431	415	744	664	1178	1729
"Coprococcus_catus_01584"	176	159	255	187	384	563
"Coprococcus_catus_01585"	277	311	504	318	637	844
"Coprococcus_catus_01586"	208	200	339	189	468	638
"Coprococcus_catus_01587"	5	13	2	7	13	20
"Coprococcus_catus_01588"	0	0	0	3	1	14
"Coprococcus_catus_01589"	3	8	1	6	5	25
"Coprococcus_catus_01590"	5	13	1	18	17	76
"Coprococcus_catus_01591"	1	2	1	5	4	24
"Coprococcus_catus_01592"	35	41	11	90	138	84
"Coprococcus_catus_01593"	55	105	23	49	63	167
"Coprococcus_catus_01594"	12	42	11	21	8	49
"Coprococcus_catus_01595"	11	25	4	17	14	44
"Coprococcus_catus_01596"	10	5	0	7	3	33
"Coprococcus_catus_01597"	79	95	6	14	18	573
"Coprococcus_catus_01598"	88	89	9	15	24	480
"Coprococcus_catus_01599"	95	87	16	22	20	588
"Coprococcus_catus_01600"	39	36	11	20	14	256
"Coprococcus_catus_01601"	232	212	24	124	68	1396
"Coprococcus_catus_01602"	33	14	16	65	42	178
"Coprococcus_catus_01603"	20	14	6	27	10	161
"Coprococcus_catus_01604"	74	64	13	96	45	514
"Coprococcus_catus_01605"	38	24	9	66	24	231
"Coprococcus_catus_01606"	43	65	7	30	31	135
"Coprococcus_catus_01607"	114	146	15	43	67	296
"Coprococcus_catus_01608"	37	42	8	14	26	153
"Coprococcus_catus_01609"	42	79	11	20	30	161
"Coprococcus_catus_01610"	60	82	34	43	24	217
"Coprococcus_catus_01611"	48	39	15	29	9	142
"Coprococcus_catus_01612"	18	34	10	15	4	78
"Coprococcus_catus_01613"	78	119	36	133	80	492
"Coprococcus_catus_01614"	75	146	18	137	72	466
"Coprococcus_catus_01615"	12	18	7	33	17	88
"Coprococcus_catus_01616"	6	11	6	8	5	26
"Coprococcus_catus_01617"	11	15	8	16	10	49
"Coprococcus_catus_01618"	2	2	1	7	13	23
"Coprococcus_catus_01619"	3	3	0	3	4	12
"Coprococcus_catus_01620"	2	2	0	7	22	24
"Coprococcus_catus_01621"	0	2	0	1	2	7
"Coprococcus_catus_01622"	78	118	23	185	103	451
"Coprococcus_catus_01623"	38	41	51	151	130	210
"Coprococcus_catus_01624"	2	1	0	3	1	9
"Coprococcus_catus_01625"	6	2	0	4	4	34
"Coprococcus_catus_01626"	11	20	1	9	12	54
"Coprococcus_catus_01627"	7	14	2	8	14	30
"Coprococcus_catus_01628"	4	4	2	3	16	27
"Coprococcus_catus_01629"	1	1	2	2	5	9
"Coprococcus_catus_01630"	12	16	13	15	15	65
"Coprococcus_catus_01631"	100	136	30	202	134	773
"Coprococcus_catus_01632"	440	450	65	1364	885	4405
"Coprococcus_catus_01633"	1	4	1	1	0	4
"Coprococcus_catus_01634"	2	11	7	4	11	6
"Coprococcus_catus_01635"	7	17	3	10	18	27
"Coprococcus_catus_01636"	28	51	14	11	2	26
"Coprococcus_catus_01637"	34	46	26	56	54	128
"Coprococcus_catus_01638"	13	31	4	21	13	52
"Coprococcus_catus_01639"	157	286	50	204	88	631
"Coprococcus_catus_01640"	82	69	12	75	37	271
"Coprococcus_catus_01641"	14	21	3	26	9	51
"Coprococcus_catus_01642"	16	17	10	30	15	79
"Coprococcus_catus_01643"	3	10	0	8	9	23
"Coprococcus_catus_01644"	3	5	1	7	13	23
"Coprococcus_catus_01645"	3	2	0	5	3	5
"Coprococcus_catus_01646"	0	0	2	0	2	0
"Coprococcus_catus_01647"	10	13	2	58	20	54
"Coprococcus_catus_01648"	8	25	11	70	35	100
"Coprococcus_catus_01649"	7	5	0	19	16	23
"Coprococcus_catus_01650"	7	20	1	1	2	2
"Coprococcus_catus_01651"	43	127	159	57	73	82
"Coprococcus_catus_01652"	29	105	14	53	38	41
"Coprococcus_catus_01653"	1	8	0	9	14	13
"Coprococcus_catus_01654"	3	2	6	13	13	42
"Coprococcus_catus_01655"	4	0	0	2	4	5
"Coprococcus_catus_01656"	21	22	5	16	19	25
"Coprococcus_catus_01657"	53	57	100	77	150	184
"Coprococcus_catus_01658"	6	2	1	11	15	14
"Coprococcus_catus_01659"	0	0	0	7	8	6
"Coprococcus_catus_01660"	16	17	2	31	29	42
"Coprococcus_catus_01661"	6	16	2	27	14	46
"Coprococcus_catus_01662"	10	7	4	2	7	21
"Coprococcus_catus_01663"	30	48	6	35	40	210
"Coprococcus_catus_01664"	16	14	6	9	14	95
"Coprococcus_catus_01665"	234	263	282	108	234	340
"Coprococcus_catus_01666"	44	48	14	40	52	166
"Coprococcus_catus_01667"	9	17	4	14	19	60
"Coprococcus_catus_01668"	26	39	9	38	24	113
"Coprococcus_catus_01669"	61	57	19	80	44	277
"Coprococcus_catus_01670"	6	6	4	9	1	25
"Coprococcus_catus_01671"	8	15	6	15	9	38
"Coprococcus_catus_01672"	12	33	4	21	13	58
"Coprococcus_catus_01673"	45	65	19	67	29	218
"Coprococcus_catus_01674"	8	12	5	18	23	70
"Coprococcus_catus_01675"	24	50	36	42	33	75
"Coprococcus_catus_01676"	3	9	3	17	16	52
"Coprococcus_catus_01677"	4	7	2	10	25	23
"Coprococcus_catus_01678"	1	8	0	10	13	10
"Coprococcus_catus_01679"	0	1	0	2	3	5
"Coprococcus_catus_01680"	10	6	48	57	72	47
"Coprococcus_catus_01681"	2	0	1	4	4	6
"Coprococcus_catus_01682"	3	7	3	10	16	29
"Coprococcus_catus_01683"	1	9	2	13	10	27
"Coprococcus_catus_01684"	2	2	1	2	1	16
"Coprococcus_catus_01685"	69	73	18	58	67	401
"Coprococcus_catus_01686"	47	63	11	71	46	327
"Coprococcus_catus_01687"	62	65	24	91	64	347
"Coprococcus_catus_01688"	9	5	27	7	30	25
"Coprococcus_catus_01693"	17	27	10	8	17	84
"Coprococcus_catus_01694"	22	31	11	14	27	88
"Coprococcus_catus_01695"	16	30	21	41	37	103
"Coprococcus_catus_01696"	8	12	1	4	3	16
"Coprococcus_catus_01697"	7	22	7	7	15	38
"Coprococcus_catus_01698"	19	21	8	7	17	54
"Coprococcus_catus_01699"	13	14	4	8	7	33
"Coprococcus_catus_01700"	10	14	5	9	11	43
"Coprococcus_catus_01701"	37	45	11	27	39	153
"Coprococcus_catus_01702"	88	116	57	62	38	336
"Coprococcus_catus_01703"	53	60	36	20	13	151
"Coprococcus_catus_01704"	62	73	15	31	42	218
"Coprococcus_catus_01705"	181	214	41	125	67	682
"Coprococcus_catus_01706"	229	276	58	238	109	277
"Coprococcus_catus_01707"	464	364	64	150	257	1510
"Coprococcus_catus_01708"	20	13	1	21	22	64
"Coprococcus_catus_01709"	10	18	2	9	8	47
"Coprococcus_catus_01711"	47	72	18	33	27	564
"Coprococcus_catus_01712"	136	159	53	158	67	1041
"Coprococcus_catus_01713"	64	111	34	96	35	470
"Coprococcus_catus_01714"	91	125	41	148	56	592
"Coprococcus_catus_01715"	816	1152	252	816	390	4359
"Coprococcus_catus_01716"	23	33	6	58	46	125
"Coprococcus_catus_01717"	16	20	4	39	21	89
"Coprococcus_catus_01718"	123	46	9	52	52	111
"Coprococcus_catus_01719"	17	19	10	44	36	72
"Coprococcus_catus_01720"	29	44	37	112	37	349
"Coprococcus_catus_01721"	488	530	137	961	699	4094
"Coprococcus_catus_01722"	251	269	56	616	367	2056
"Coprococcus_catus_01723"	52	63	17	27	23	109
"Coprococcus_catus_01724"	18	29	9	10	8	33
"Coprococcus_catus_01725"	30	40	7	17	24	74
"Coprococcus_catus_01726"	26	22	10	31	24	70
"Coprococcus_catus_01728"	12	35	13	16	17	32
"Coprococcus_catus_01729"	7	5	1	0	8	3
"Coprococcus_catus_01730"	25	24	6	12	24	9
"Coprococcus_catus_01731"	45	48	30	38	50	46
"Coprococcus_catus_01732"	109	116	59	70	112	91
"Coprococcus_catus_01733"	5	13	6	7	3	3
"Coprococcus_catus_01734"	2	2	0	1	1	5
"Coprococcus_catus_01735"	9	4	1	3	11	5
"Coprococcus_catus_01736"	42	38	18	13	30	10
"Coprococcus_catus_01737"	6	8	2	5	6	3
"Coprococcus_catus_01738"	332	417	225	216	301	212
"Coprococcus_catus_01739"	20	13	7	10	7	6
"Coprococcus_catus_01740"	23	32	10	21	11	70
"Coprococcus_catus_01741"	4	7	2	10	17	11
"Coprococcus_catus_01742"	2	3	1	7	10	8
"Coprococcus_catus_01743"	1	0	0	2	1	6
"Coprococcus_catus_01744"	2	5	2	4	2	4
"Coprococcus_catus_01745"	35	41	14	22	57	21
"Coprococcus_catus_01746"	40	54	22	25	18	20
"Coprococcus_catus_01747"	16	30	13	8	15	11
"Coprococcus_catus_01748"	8	6	1	5	2	2
"Coprococcus_catus_01749"	65	68	29	44	53	24
"Coprococcus_catus_01750"	13	13	6	11	13	11
"Coprococcus_catus_01751"	54	50	16	28	40	10
"Coprococcus_catus_01752"	2	3	0	7	6	3
"Coprococcus_catus_01753"	87	118	49	49	95	44
"Coprococcus_catus_01754"	12	12	1	4	6	3
"Coprococcus_catus_01755"	2	2	2	6	8	10
"Coprococcus_catus_01756"	13	6	3	17	21	23
"Coprococcus_catus_01757"	74	176	38	128	65	175
"Coprococcus_catus_01758"	3	0	1	1	0	1
"Coprococcus_catus_01759"	1	6	4	4	4	17
"Coprococcus_catus_01760"	7	13	10	13	15	28
"Coprococcus_catus_01761"	4	2	13	7	23	14
"Coprococcus_catus_01762"	3	2	0	5	7	19
"Coprococcus_catus_01763"	0	1	0	2	4	7
"Coprococcus_catus_01764"	0	0	1	4	11	9
"Coprococcus_catus_01765"	0	1	0	0	3	1
"Coprococcus_catus_01766"	40	45	31	36	59	64
"Coprococcus_catus_01767"	2	2	1	4	5	7
"Coprococcus_catus_01768"	5	10	2	22	22	32
"Coprococcus_catus_01769"	1	0	0	7	6	12
"Coprococcus_catus_01770"	10	21	5	10	40	31
"Coprococcus_catus_01771"	28	13	7	24	34	71
"Coprococcus_catus_01772"	1	0	1	1	10	8
"Coprococcus_catus_01773"	9	33	14	119	64	85
"Coprococcus_catus_01774"	87	100	96	170	224	254
"Coprococcus_catus_01775"	27	87	15	251	101	149
"Coprococcus_catus_01776"	99	110	14	25	26	78
"Coprococcus_catus_01777"	16	20	13	13	6	19
"Coprococcus_catus_01778"	4	4	0	9	5	16
"Coprococcus_catus_01779"	82	124	135	125	223	270
"Coprococcus_catus_01780"	1	2	0	3	2	3
"Coprococcus_catus_01781"	6	11	1	21	25	32
"Coprococcus_catus_01782"	68	128	29	49	34	219
"Coprococcus_catus_01783"	1572	1693	507	108	28	2661
"Coprococcus_catus_01784"	803	791	173	29	4	1325
"Coprococcus_catus_01785"	1024	1121	279	28	4	1839
"Coprococcus_catus_01786"	2099	2218	466	78	33	3558
"Coprococcus_catus_01787"	1757	1861	353	43	20	2713
"Coprococcus_catus_01788"	2335	2433	598	67	29	3233
"Coprococcus_catus_01789"	20	10	2	5	14	34
"Coprococcus_catus_01790"	22	46	10	38	19	53
"Coprococcus_catus_01791"	2	2	0	0	11	7
"Coprococcus_catus_01792"	2	2	0	10	10	15
"Coprococcus_catus_01793"	21	20	4	53	46	124
"Coprococcus_catus_01794"	39	53	12	88	56	202
"Coprococcus_catus_01795"	19	20	17	41	56	114
"Coprococcus_catus_01796"	10	8	3	18	11	46
"Coprococcus_catus_01797"	13	17	8	28	20	62
"Coprococcus_catus_01798"	8	7	3	8	8	24
"Coprococcus_catus_01799"	7	4	1	7	14	33
"Coprococcus_catus_01800"	3	2	3	2	9	14
"Coprococcus_catus_01801"	1	7	0	5	3	30
"Coprococcus_catus_01802"	7	20	0	10	8	42
"Coprococcus_catus_01803"	23	23	10	10	20	36
"Coprococcus_catus_01804"	7	4	0	8	9	39
"Coprococcus_catus_01805"	7	19	4	16	15	54
"Coprococcus_catus_01806"	23	20	12	8	10	19
"Coprococcus_catus_01807"	43	75	26	37	32	169
"Coprococcus_catus_01808"	117	120	51	116	51	414
"Coprococcus_catus_01809"	88	224	103	31	14	164
"Coprococcus_catus_01810"	43	93	21	59	40	163
"Coprococcus_catus_01811"	23	24	7	27	15	104
"Coprococcus_catus_01812"	5	4	0	13	15	25
"Coprococcus_catus_01813"	8	12	0	29	23	40
"Coprococcus_catus_01814"	4	3	1	13	12	26
"Coprococcus_catus_01815"	4	10	1	23	13	28
"Coprococcus_catus_01816"	2	6	1	14	15	22
"Coprococcus_catus_01817"	1	3	0	5	9	1
"Coprococcus_catus_01818"	9	3	5	24	40	69
"Coprococcus_catus_01819"	0	2	0	2	4	10
"Coprococcus_catus_01820"	65	82	13	25	28	196
"Coprococcus_catus_01821"	13	30	11	27	31	78
"Coprococcus_catus_01822"	19	24	15	49	46	167
"Coprococcus_catus_01823"	3	1	0	6	18	25
"Coprococcus_catus_01825"	3	17	0	33	20	73
"Coprococcus_catus_01826"	24	28	7	24	30	199
"Coprococcus_catus_01827"	12	7	0	12	14	71
"Coprococcus_catus_01828"	58	50	13	59	45	411
"Coprococcus_catus_01829"	93	93	14	103	49	385
"Coprococcus_catus_01830"	51	38	19	39	45	340
"Coprococcus_catus_01831"	33	38	14	64	36	342
"Coprococcus_catus_01832"	50	51	26	93	71	547
"Coprococcus_catus_01833"	878	1276	290	704	331	1922
"Coprococcus_catus_01834"	23	10	3	21	16	104
"Coprococcus_catus_01835"	41	44	7	27	8	148
"Coprococcus_catus_01836"	74	84	42	73	43	415
"Coprococcus_catus_01837"	28	21	3	30	27	149
"Coprococcus_catus_01838"	13	8	1	8	11	38
"Coprococcus_catus_01839"	46	55	7	132	35	319
"Coprococcus_catus_01841"	24	33	12	52	35	139
"Coprococcus_catus_01842"	18	42	13	63	33	172
"Coprococcus_catus_01843"	74	76	29	34	52	244
"Coprococcus_catus_01844"	24	40	23	24	23	140
"Coprococcus_catus_01845"	53	73	39	74	33	215
"Coprococcus_catus_01846"	31	32	12	24	4	75
"Coprococcus_catus_01847"	12	24	7	17	21	66
"Coprococcus_catus_01848"	14	8	5	32	14	52
"Coprococcus_catus_01849"	9	27	5	30	42	80
"Coprococcus_catus_01850"	38	26	8	46	27	184
"Coprococcus_catus_01851"	706	696	109	1000	460	3451
"Coprococcus_catus_01852"	23	14	4	37	19	149
"Coprococcus_catus_01853"	45	40	11	79	41	319
"Coprococcus_catus_01854"	26	24	4	69	23	191
"Coprococcus_catus_01855"	248	294	189	4533	3563	9161
"Coprococcus_catus_01856"	39	57	8	73	84	305
"Coprococcus_catus_01857"	38	53	2	74	84	224
"Coprococcus_catus_01858"	8	6	3	31	11	53
"Coprococcus_catus_01859"	17	18	4	30	25	118
"Coprococcus_catus_01860"	58	55	16	133	83	276
"Coprococcus_catus_01861"	4	4	0	5	7	15
"Coprococcus_catus_01862"	3	3	2	9	9	19
"Coprococcus_catus_01863"	26	27	10	31	23	166
"Coprococcus_catus_01864"	43	44	8	42	56	283
"Coprococcus_catus_01865"	26	27	8	20	10	114
"Coprococcus_catus_01866"	19	37	13	27	15	160
"Coprococcus_catus_01867"	15	11	1	20	19	111
"Coprococcus_catus_01868"	30	35	9	48	38	207
"Coprococcus_catus_01869"	3	5	1	37	21	39
"Coprococcus_catus_01870"	20	16	14	37	18	150
"Coprococcus_catus_01871"	10	4	0	12	10	25
"Coprococcus_catus_01872"	57	56	15	194	112	408
"Coprococcus_catus_01873"	3	11	0	21	11	45
"Coprococcus_catus_01874"	13	19	10	36	19	81
"Coprococcus_catus_01875"	14	25	0	20	24	113
"Coprococcus_catus_01876"	6	5	0	9	7	36
"Coprococcus_catus_01877"	29	24	4	29	43	156
"Coprococcus_catus_01878"	37	66	13	106	44	308
"Coprococcus_catus_01879"	47	45	18	68	37	192
"Coprococcus_catus_01880"	19	22	4	66	26	130
"Coprococcus_catus_01881"	25	34	12	98	66	202
"Coprococcus_catus_01882"	31	34	13	99	47	196
"Coprococcus_catus_01883"	0	0	0	3	7	10
"Coprococcus_catus_01884"	131	120	26	429	217	618
"Coprococcus_catus_01885"	40	45	16	91	86	249
"Coprococcus_catus_01886"	27	24	4	36	20	140
"Coprococcus_catus_01887"	68	67	29	102	77	341
"Coprococcus_catus_01888"	14	10	2	1	3	32
